report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2013-01-01,WND,Wind,1.4727932e+07
2013-01-01,WOC,Other / Unknown,908449.56
2013-01-01,WOO,Wood / Biomass,185379.27
2013-01-01,WWW,Municipal Solid Waste,3.3997488e+06
2013-02-01,COL,Coal,1.227349e+08
2013-02-01,DFO,Distillate Fuel Oil (Diesel),411381.78
2013-02-01,GEO,Geothermal,1.2362352e+06
2013-02-01,HPS,Hydro Pumped Storage,-319580.0
2013-02-01,HYC,Hydro - Conventional,2.0416058e+07
2013-02-01,MLG,Landfill Gas,1.287977e+06
2013-02-01,NG,Natural Gas,8.013543e+07
2013-02-01,NUC,Nuclear,6.1483384e+07
2013-02-01,OOG,Other Gas,967670.9
2013-02-01,ORW,Other Renewables,213456.92
2013-02-01,OTH,Other / Unknown,1.0179234e+06
2013-02-01,PC,Petroleum Coke,867109.2
2013-02-01,RFO,Residual Fuel Oil,620740.2
2013-02-01,SUN,Solar,430452.72
2013-02-01,WND,Wind,1.4064246e+07
2013-02-01,WOC,Other / Unknown,811909.1
2013-02-01,WOO,Wood / Biomass,96736.57
2013-02-01,WWW,Municipal Solid Waste,3.0830282e+06
2013-03-01,COL,Coal,1.2959919e+08
2013-03-01,DFO,Distillate Fuel Oil (Diesel),377092.8
2013-03-01,GEO,Geothermal,1.3782162e+06
2013-03-01,HPS,Hydro Pumped Storage,-462214.0
2013-03-01,HYC,Hydro - Conventional,2.0531552e+07
2013-03-01,MLG,Landfill Gas,1.5156171e+06
2013-03-01,NG,Natural Gas,8.4574616e+07
2013-03-01,NUC,Nuclear,6.2947388e+07
2013-03-01,OOG,Other Gas,1.0693074e+06
2013-03-01,ORW,Other Renewables,239803.25
2013-03-01,OTH,Other / Unknown,1.1405714e+06
2013-03-01,PC,Petroleum Coke,1.00576856e+06
2013-03-01,RFO,Residual Fuel Oil,550540.75
2013-03-01,SUN,Solar,615646.2
2013-03-01,WND,Wind,1.5741971e+07
2013-03-01,WOC,Other / Unknown,1.03436694e+06
2013-03-01,WOO,Wood / Biomass,62115.05
2013-03-01,WWW,Municipal Solid Waste,3.299772e+06
2013-04-01,COL,Coal,1.1122632e+08
2013-04-01,DFO,Distillate Fuel Oil (Diesel),375320.34
2013-04-01,GEO,Geothermal,1.2741582e+06
2013-04-01,HPS,Hydro Pumped Storage,-292192.0
2013-04-01,HYC,Hydro - Conventional,2.5094022e+07
2013-04-01,MLG,Landfill Gas,1.422903e+06
2013-04-01,NG,Natural Gas,7.789773e+07
2013-04-01,NUC,Nuclear,5.676688e+07
2013-04-01,OOG,Other Gas,1.01901844e+06
2013-04-01,ORW,Other Renewables,256035.95
2013-04-01,OTH,Other / Unknown,1.0221092e+06
2013-04-01,PC,Petroleum Coke,889923.25
2013-04-01,RFO,Residual Fuel Oil,544949.8
2013-04-01,SUN,Solar,662279.4
2013-04-01,WND,Wind,1.7461658e+07
2013-04-01,WOC,Other / Unknown,608362.1
2013-04-01,WOO,Wood / Biomass,73746.195
2013-04-01,WWW,Municipal Solid Waste,2.863139e+06
2013-05-01,COL,Coal,1.1861645e+08
2013-05-01,DFO,Distillate Fuel Oil (Diesel),451884.16
2013-05-01,GEO,Geothermal,1.3077114e+06
2013-05-01,HPS,Hydro Pumped Storage,-334035.0
2013-05-01,HYC,Hydro - Conventional,2.8446476e+07
2013-05-01,MLG,Landfill Gas,1.5416958e+06
2013-05-01,NG,Natural Gas,8.3667656e+07
2013-05-01,NUC,Nuclear,6.2848156e+07
2013-05-01,OOG,Other Gas,1.0871176e+06
2013-05-01,ORW,Other Renewables,237801.12
2013-05-01,OTH,Other / Unknown,1.107038e+06
2013-05-01,PC,Petroleum Coke,1.3418164e+06
2013-05-01,RFO,Residual Fuel Oil,546470.75
2013-05-01,SUN,Solar,747754.8
2013-05-01,WND,Wind,1.622367e+07
2013-05-01,WOC,Other / Unknown,896053.3
2013-05-01,WOO,Wood / Biomass,67665.5
2013-05-01,WWW,Municipal Solid Waste,3.1739338e+06
2013-06-01,COL,Coal,1.3742477e+08
2013-06-01,DFO,Distillate Fuel Oil (Diesel),389352.47
2013-06-01,GEO,Geothermal,1.2782545e+06
2013-06-01,HPS,Hydro Pumped Storage,-358223.0
2013-06-01,HYC,Hydro - Conventional,2.738079e+07
2013-06-01,MLG,Landfill Gas,1.5047696e+06
2013-06-01,NG,Natural Gas,9.947189e+07
2013-06-01,NUC,Nuclear,6.642969e+07
2013-06-01,OOG,Other Gas,1.0468547e+06
2013-06-01,ORW,Other Renewables,220536.1
2013-06-01,OTH,Other / Unknown,1.1224491e+06
2013-06-01,PC,Petroleum Coke,1.3045195e+06
2013-06-01,RFO,Residual Fuel Oil,584856.7
2013-06-01,SUN,Solar,862875.75
2013-06-01,WND,Wind,1.3734576e+07
2013-06-01,WOC,Other / Unknown,858444.75
2013-06-01,WOO,Wood / Biomass,59732.67
2013-06-01,WWW,Municipal Solid Waste,3.3302308e+06
2013-07-01,COL,Coal,1.5186944e+08
2013-07-01,DFO,Distillate Fuel Oil (Diesel),558935.1
2013-07-01,GEO,Geothermal,1.3368822e+06
2013-07-01,HPS,Hydro Pumped Storage,-340468.0
2013-07-01,HYC,Hydro - Conventional,2.7251002e+07
2013-07-01,MLG,Landfill Gas,1.5497632e+06
2013-07-01,NG,Natural Gas,1.2059917e+08
2013-07-01,NUC,Nuclear,7.053924e+07
2013-07-01,OOG,Other Gas,1.147524e+06
2013-07-01,ORW,Other Renewables,245777.42
2013-07-01,OTH,Other / Unknown,1.1986915e+06
2013-07-01,PC,Petroleum Coke,1.3515055e+06
2013-07-01,RFO,Residual Fuel Oil,810495.56
2013-07-01,SUN,Solar,821642.5
2013-07-01,WND,Wind,1.1083215e+07
2013-07-01,WOC,Other / Unknown,997415.56
2013-07-01,WOO,Wood / Biomass,87211.36
2013-07-01,WWW,Municipal Solid Waste,3.536197e+06
2013-08-01,COL,Coal,1.4862773e+08
2013-08-01,DFO,Distillate Fuel Oil (Diesel),364948.6
2013-08-01,GEO,Geothermal,1.3224365e+06
2013-08-01,HPS,Hydro Pumped Storage,-464510.0
2013-08-01,HYC,Hydro - Conventional,2.163053e+07
2013-08-01,MLG,Landfill Gas,1.5877516e+06
2013-08-01,NG,Natural Gas,1.2098944e+08
2013-08-01,NUC,Nuclear,7.1344376e+07
2013-08-01,OOG,Other Gas,1.1423749e+06
2013-08-01,ORW,Other Renewables,257949.72
2013-08-01,OTH,Other / Unknown,1.2140686e+06
2013-08-01,PC,Petroleum Coke,1.3693906e+06
2013-08-01,RFO,Residual Fuel Oil,632613.7
2013-08-01,SUN,Solar,935846.56
2013-08-01,WND,Wind,9.624648e+06
2013-08-01,WOC,Other / Unknown,798321.8
2013-08-01,WOO,Wood / Biomass,77782.234
2013-08-01,WWW,Municipal Solid Waste,3.6340335e+06
2013-09-01,COL,Coal,1.3247124e+08
2013-09-01,DFO,Distillate Fuel Oil (Diesel),350896.22
2013-09-01,GEO,Geothermal,1.2992996e+06
2013-09-01,HPS,Hydro Pumped Storage,-438550.0
2013-09-01,HYC,Hydro - Conventional,1.695902e+07
2013-09-01,MLG,Landfill Gas,1.479187e+06
2013-09-01,NG,Natural Gas,1.0191847e+08
2013-09-01,NUC,Nuclear,6.5798972e+07
2013-09-01,OOG,Other Gas,1.085967e+06
2013-09-01,ORW,Other Renewables,234952.56
2013-09-01,OTH,Other / Unknown,1.1784669e+06
2013-09-01,PC,Petroleum Coke,1.2193945e+06
2013-09-01,RFO,Residual Fuel Oil,540335.9
2013-09-01,SUN,Solar,940749.4
2013-09-01,WND,Wind,1.1664186e+07
2013-09-01,WOC,Other / Unknown,639194.25
2013-09-01,WOO,Wood / Biomass,72569.36
2013-09-01,WWW,Municipal Solid Waste,3.3533892e+06
2013-10-01,COL,Coal,1.2034856e+08
2013-10-01,DFO,Distillate Fuel Oil (Diesel),336410.62
2013-10-01,GEO,Geothermal,1.3634992e+06
2013-10-01,HPS,Hydro Pumped Storage,-372598.0
2013-10-01,HYC,Hydro - Conventional,1.7196504e+07
2013-10-01,MLG,Landfill Gas,1.4670002e+06
2013-10-01,NG,Natural Gas,8.846252e+07
2013-10-01,NUC,Nuclear,6.3183532e+07
2013-10-01,OOG,Other Gas,1.070876e+06
2013-10-01,ORW,Other Renewables,261904.64
2013-10-01,OTH,Other / Unknown,1.1813482e+06
2013-10-01,PC,Petroleum Coke,1.0716809e+06
2013-10-01,RFO,Residual Fuel Oil,540178.1
2013-10-01,SUN,Solar,978802.7
2013-10-01,WND,Wind,1.3622721e+07
2013-10-01,WOC,Other / Unknown,631188.4
2013-10-01,WOO,Wood / Biomass,67356.195
2013-10-01,WWW,Municipal Solid Waste,3.3409748e+06
2013-11-01,COL,Coal,1.2027587e+08
2013-11-01,DFO,Distillate Fuel Oil (Diesel),419509.4
2013-11-01,GEO,Geothermal,1.230481e+06
2013-11-01,HPS,Hydro Pumped Storage,-413042.0
2013-11-01,HYC,Hydro - Conventional,1.767464e+07
2013-11-01,MLG,Landfill Gas,1.4802838e+06
2013-11-01,NG,Natural Gas,8.4141416e+07
2013-11-01,NUC,Nuclear,6.4975456e+07
2013-11-01,OOG,Other Gas,1.0597462e+06
2013-11-01,ORW,Other Renewables,283431.5
2013-11-01,OTH,Other / Unknown,1.1409361e+06
2013-11-01,PC,Petroleum Coke,850383.2
2013-11-01,RFO,Residual Fuel Oil,494864.4
2013-11-01,SUN,Solar,813327.25
2013-11-01,WND,Wind,1.5791647e+07
2013-11-01,WOC,Other / Unknown,663859.25
2013-11-01,WOO,Wood / Biomass,74343.17
2013-11-01,WWW,Municipal Solid Waste,3.4070052e+06
2013-12-01,COL,Coal,1.4086934e+08
2013-12-01,DFO,Distillate Fuel Oil (Diesel),606406.0
2013-12-01,GEO,Geothermal,1.3656195e+06
2013-12-01,HPS,Hydro Pumped Storage,-420673.0
2013-12-01,HYC,Hydro - Conventional,2.1125148e+07
2013-12-01,MLG,Landfill Gas,1.5397701e+06
2013-12-01,NG,Natural Gas,9.277657e+07
2013-12-01,NUC,Nuclear,7.1293576e+07
2013-12-01,OOG,Other Gas,1.0055022e+06
2013-12-01,ORW,Other Renewables,295616.06
2013-12-01,OTH,Other / Unknown,1.1375498e+06
2013-12-01,PC,Petroleum Coke,1.0122902e+06
2013-12-01,RFO,Residual Fuel Oil,720682.44
2013-12-01,SUN,Solar,833429.94
2013-12-01,WND,Wind,1.3956664e+07
2013-12-01,WOC,Other / Unknown,990320.4
2013-12-01,WOO,Wood / Biomass,109729.78
2013-12-01,WWW,Municipal Solid Waste,3.6036648e+06
2014-01-01,COL,Coal,1.5601554e+08
2014-01-01,DFO,Distillate Fuel Oil (Diesel),2.7364678e+06
2014-01-01,GEO,Geothermal,1.3550155e+06
2014-01-01,HPS,Hydro Pumped Storage,-289685.0
2014-01-01,HYC,Hydro - Conventional,2.1632814e+07
2014-01-01,MLG,Landfill Gas,1.5487168e+06
2014-01-01,NG,Natural Gas,9.067678e+07
2014-01-01,NUC,Nuclear,7.316261e+07
2014-01-01,OOG,Other Gas,905711.5
2014-01-01,ORW,Other Renewables,296306.6
2014-01-01,OTH,Other / Unknown,1.0878965e+06
2014-01-01,PC,Petroleum Coke,1.1535022e+06
2014-01-01,RFO,Residual Fuel Oil,2.5580328e+06
2014-01-01,SUN,Solar,743401.5
2014-01-01,WND,Wind,1.7906896e+07
2014-01-01,WOC,Other / Unknown,1.0814598e+06
2014-01-01,WOO,Wood / Biomass,588765.25
2014-01-01,WWW,Municipal Solid Waste,3.6143272e+06
2014-02-01,COL,Coal,1.423815e+08
2014-02-01,DFO,Distillate Fuel Oil (Diesel),766256.5
2014-02-01,GEO,Geothermal,1.2061298e+06
2014-02-01,HPS,Hydro Pumped Storage,-445152.0
2014-02-01,HYC,Hydro - Conventional,1.7395366e+07
2014-02-01,MLG,Landfill Gas,1.4177875e+06
2014-02-01,NG,Natural Gas,7.582996e+07
2014-02-01,NUC,Nuclear,6.263895e+07
2014-02-01,OOG,Other Gas,795862.56
2014-02-01,ORW,Other Renewables,264545.94
2014-02-01,OTH,Other / Unknown,937155.44
2014-02-01,PC,Petroleum Coke,911576.3
2014-02-01,RFO,Residual Fuel Oil,950272.44
2014-02-01,SUN,Solar,826540.4
2014-02-01,WND,Wind,1.4005103e+07
2014-02-01,WOC,Other / Unknown,911905.75
2014-02-01,WOO,Wood / Biomass,121852.45
2014-02-01,WWW,Municipal Solid Waste,3.2646028e+06
2014-03-01,COL,Coal,1.3550923e+08
2014-03-01,DFO,Distillate Fuel Oil (Diesel),775736.4
2014-03-01,GEO,Geothermal,1.3376656e+06
2014-03-01,HPS,Hydro Pumped Storage,-421403.0
2014-03-01,HYC,Hydro - Conventional,2.424983e+07
2014-03-01,MLG,Landfill Gas,1.5576329e+06
2014-03-01,NG,Natural Gas,7.803788e+07
2014-03-01,NUC,Nuclear,6.239708e+07
2014-03-01,OOG,Other Gas,858416.6
2014-03-01,ORW,Other Renewables,287986.53
2014-03-01,OTH,Other / Unknown,1.0879009e+06
2014-03-01,PC,Petroleum Coke,1.1812671e+06
2014-03-01,RFO,Residual Fuel Oil,1.0522559e+06
2014-03-01,SUN,Solar,1.3041944e+06
2014-03-01,WND,Wind,1.7731696e+07
2014-03-01,WOC,Other / Unknown,927725.5
2014-03-01,WOO,Wood / Biomass,164151.6
2014-03-01,WWW,Municipal Solid Waste,3.5850542e+06
2014-04-01,COL,Coal,1.0846905e+08
2014-04-01,DFO,Distillate Fuel Oil (Diesel),346250.2
2014-04-01,GEO,Geothermal,1.3135346e+06
2014-04-01,HPS,Hydro Pumped Storage,-378109.0
2014-04-01,HYC,Hydro - Conventional,2.543883e+07
2014-04-01,MLG,Landfill Gas,1.5409485e+06
2014-04-01,NG,Natural Gas,7.660638e+07
2014-04-01,NUC,Nuclear,5.6384588e+07
2014-04-01,OOG,Other Gas,829913.06
2014-04-01,ORW,Other Renewables,263460.94
2014-04-01,OTH,Other / Unknown,1.0343464e+06
2014-04-01,PC,Petroleum Coke,838896.06
2014-04-01,RFO,Residual Fuel Oil,510141.06
2014-04-01,SUN,Solar,1.4728388e+06
2014-04-01,WND,Wind,1.8631046e+07
2014-04-01,WOC,Other / Unknown,807314.4
2014-04-01,WOO,Wood / Biomass,53244.816
2014-04-01,WWW,Municipal Solid Waste,3.207667e+06
2014-05-01,COL,Coal,1.17974056e+08
2014-05-01,DFO,Distillate Fuel Oil (Diesel),426579.56
2014-05-01,GEO,Geothermal,1.3323609e+06
2014-05-01,HPS,Hydro Pumped Storage,-600752.0
2014-05-01,HYC,Hydro - Conventional,2.6542844e+07
2014-05-01,MLG,Landfill Gas,1.5767479e+06
2014-05-01,NG,Natural Gas,8.840388e+07
2014-05-01,NUC,Nuclear,6.294743e+07
2014-05-01,OOG,Other Gas,920048.9
2014-05-01,ORW,Other Renewables,267248.06
2014-05-01,OTH,Other / Unknown,1.1115205e+06
2014-05-01,PC,Petroleum Coke,1.0625201e+06
2014-05-01,RFO,Residual Fuel Oil,466876.62
2014-05-01,SUN,Solar,1.7429521e+06
2014-05-01,WND,Wind,1.5546591e+07
2014-05-01,WOC,Other / Unknown,801766.44
2014-05-01,WOO,Wood / Biomass,63836.79
2014-05-01,WWW,Municipal Solid Waste,3.2576388e+06
2014-06-01,COL,Coal,1.3663533e+08
2014-06-01,DFO,Distillate Fuel Oil (Diesel),360174.97
2014-06-01,GEO,Geothermal,1.293375e+06
2014-06-01,HPS,Hydro Pumped Storage,-653046.0
2014-06-01,HYC,Hydro - Conventional,2.5742878e+07
2014-06-01,MLG,Landfill Gas,1.5531484e+06
2014-06-01,NG,Natural Gas,9.755988e+07
2014-06-01,NUC,Nuclear,6.813823e+07
2014-06-01,OOG,Other Gas,920609.3
2014-06-01,ORW,Other Renewables,268739.84
2014-06-01,OTH,Other / Unknown,1.1124289e+06
2014-06-01,PC,Petroleum Coke,1.127034e+06
2014-06-01,RFO,Residual Fuel Oil,494661.94
2014-06-01,SUN,Solar,1.9160896e+06
2014-06-01,WND,Wind,1.5737109e+07
2014-06-01,WOC,Other / Unknown,936101.44
2014-06-01,WOO,Wood / Biomass,30889.416
2014-06-01,WWW,Municipal Solid Waste,3.6222712e+06
2014-07-01,COL,Coal,1.4864166e+08
2014-07-01,DFO,Distillate Fuel Oil (Diesel),339367.06
2014-07-01,GEO,Geothermal,1.3195719e+06
2014-07-01,HPS,Hydro Pumped Storage,-544656.0
2014-07-01,HYC,Hydro - Conventional,2.4356462e+07
2014-07-01,MLG,Landfill Gas,1.6790354e+06
2014-07-01,NG,Natural Gas,1.149021e+08
2014-07-01,NUC,Nuclear,7.194013e+07
2014-07-01,OOG,Other Gas,1.04271106e+06
2014-07-01,ORW,Other Renewables,258474.69
2014-07-01,OTH,Other / Unknown,1.1583421e+06
2014-07-01,PC,Petroleum Coke,1.049747e+06
2014-07-01,RFO,Residual Fuel Oil,589397.3
2014-07-01,SUN,Solar,1.7810694e+06
2014-07-01,WND,Wind,1.2142307e+07
2014-07-01,WOC,Other / Unknown,984490.25
2014-07-01,WOO,Wood / Biomass,61578.812
2014-07-01,WWW,Municipal Solid Waste,3.8074238e+06
2014-08-01,COL,Coal,1.4748154e+08
2014-08-01,DFO,Distillate Fuel Oil (Diesel),351197.9
2014-08-01,GEO,Geothermal,1.3292088e+06
2014-08-01,HPS,Hydro Pumped Storage,-840357.0
2014-08-01,HYC,Hydro - Conventional,1.9803522e+07
2014-08-01,MLG,Landfill Gas,1.6331631e+06
2014-08-01,NG,Natural Gas,1.22214424e+08
2014-08-01,NUC,Nuclear,7.1128744e+07
2014-08-01,OOG,Other Gas,1.108655e+06
2014-08-01,ORW,Other Renewables,242814.05
2014-08-01,OTH,Other / Unknown,1.2343035e+06
2014-08-01,PC,Petroleum Coke,1.03644056e+06
2014-08-01,RFO,Residual Fuel Oil,600351.5
2014-08-01,SUN,Solar,1.864882e+06
2014-08-01,WND,Wind,1.0168237e+07
2014-08-01,WOC,Other / Unknown,969251.6
2014-08-01,WOO,Wood / Biomass,60122.82
2014-08-01,WWW,Municipal Solid Waste,3.761241e+06
2014-09-01,COL,Coal,1.2518558e+08
2014-09-01,DFO,Distillate Fuel Oil (Diesel),342463.53
2014-09-01,GEO,Geothermal,1.3075194e+06
2014-09-01,HPS,Hydro Pumped Storage,-541876.0
2014-09-01,HYC,Hydro - Conventional,1.6073673e+07
2014-09-01,MLG,Landfill Gas,1.5356226e+06
2014-09-01,NG,Natural Gas,1.0645247e+08
2014-09-01,NUC,Nuclear,6.75345e+07
2014-09-01,OOG,Other Gas,1.101819e+06
2014-09-01,ORW,Other Renewables,231836.84
2014-09-01,OTH,Other / Unknown,1.1546648e+06
2014-09-01,PC,Petroleum Coke,1.01906375e+06
2014-09-01,RFO,Residual Fuel Oil,510908.16
2014-09-01,SUN,Solar,1.8256676e+06
2014-09-01,WND,Wind,1.1517156e+07
2014-09-01,WOC,Other / Unknown,924036.4
2014-09-01,WOO,Wood / Biomass,74444.13
2014-09-01,WWW,Municipal Solid Waste,3.4622255e+06
2014-10-01,COL,Coal,1.1071824e+08
2014-10-01,DFO,Distillate Fuel Oil (Diesel),328153.72
2014-10-01,GEO,Geothermal,1.345091e+06
2014-10-01,HPS,Hydro Pumped Storage,-447609.0
2014-10-01,HYC,Hydro - Conventional,1.71585e+07
2014-10-01,MLG,Landfill Gas,1.4553301e+06
2014-10-01,NG,Natural Gas,9.755849e+07
2014-10-01,NUC,Nuclear,6.2390988e+07
2014-10-01,OOG,Other Gas,1.0583329e+06
2014-10-01,ORW,Other Renewables,266768.88
2014-10-01,OTH,Other / Unknown,1.1172935e+06
2014-10-01,PC,Petroleum Coke,609271.7
2014-10-01,RFO,Residual Fuel Oil,502379.72
2014-10-01,SUN,Solar,1.7109979e+06
2014-10-01,WND,Wind,1.4504408e+07
2014-10-01,WOC,Other / Unknown,577604.8
2014-10-01,WOO,Wood / Biomass,76595.52
2014-10-01,WWW,Municipal Solid Waste,3.4222292e+06
2014-11-01,COL,Coal,1.18302184e+08
2014-11-01,DFO,Distillate Fuel Oil (Diesel),419950.16
2014-11-01,GEO,Geothermal,1.3624692e+06
2014-11-01,HPS,Hydro Pumped Storage,-531042.0
2014-11-01,HYC,Hydro - Conventional,1.8624166e+07
2014-11-01,MLG,Landfill Gas,1.4303284e+06
2014-11-01,NG,Natural Gas,8.424407e+07
2014-11-01,NUC,Nuclear,6.5140184e+07
2014-11-01,OOG,Other Gas,1.0486506e+06
2014-11-01,ORW,Other Renewables,256020.92
2014-11-01,OTH,Other / Unknown,1.1561994e+06
2014-11-01,PC,Petroleum Coke,774813.94
2014-11-01,RFO,Residual Fuel Oil,474429.66
2014-11-01,SUN,Solar,1.3751072e+06
2014-11-01,WND,Wind,1.886223e+07
2014-11-01,WOC,Other / Unknown,824986.1
2014-11-01,WOO,Wood / Biomass,66983.32
2014-11-01,WWW,Municipal Solid Waste,3.507919e+06
2014-12-01,COL,Coal,1.23158456e+08
2014-12-01,DFO,Distillate Fuel Oil (Diesel),393309.2
2014-12-01,GEO,Geothermal,1.3749994e+06
2014-12-01,HPS,Hydro Pumped Storage,-479861.0
2014-12-01,HYC,Hydro - Conventional,2.2322336e+07
2014-12-01,MLG,Landfill Gas,1.4968866e+06
2014-12-01,NG,Natural Gas,9.091707e+07
2014-12-01,NUC,Nuclear,7.336254e+07
2014-12-01,OOG,Other Gas,1.135223e+06
2014-12-01,ORW,Other Renewables,265723.4
2014-12-01,OTH,Other / Unknown,1.2127275e+06
2014-12-01,PC,Petroleum Coke,1.1444506e+06
2014-12-01,RFO,Residual Fuel Oil,457834.88
2014-12-01,SUN,Solar,992174.7
2014-12-01,WND,Wind,1.445144e+07
2014-12-01,WOC,Other / Unknown,764657.0
2014-12-01,WOO,Wood / Biomass,92647.36
2014-12-01,WWW,Municipal Solid Waste,3.7365648e+06
2015-01-01,COL,Coal,1.3011941e+08
2015-01-01,DFO,Distillate Fuel Oil (Diesel),700050.94
2015-01-01,GEO,Geothermal,1.3619149e+06
2015-01-01,HPS,Hydro Pumped Storage,-551050.0
2015-01-01,HYC,Hydro - Conventional,2.413734e+07
2015-01-01,MLG,Landfill Gas,1.466378e+06
2015-01-01,NG,Natural Gas,9.8630376e+07
2015-01-01,NUC,Nuclear,7.4269976e+07
2015-01-01,OOG,Other Gas,1.233962e+06
2015-01-01,ORW,Other Renewables,251955.61
2015-01-01,OTH,Other / Unknown,1.1093348e+06
2015-01-01,PC,Petroleum Coke,1.0455946e+06
2015-01-01,RFO,Residual Fuel Oil,1.0307623e+06
2015-01-01,SUN,Solar,1.1513335e+06
2015-01-01,WND,Wind,1.5158963e+07
2015-01-01,WOC,Other / Unknown,927351.9
2015-01-01,WOO,Wood / Biomass,176668.55
2015-01-01,WWW,Municipal Solid Waste,3.6553178e+06
2015-02-01,COL,Coal,1.2360691e+08
2015-02-01,DFO,Distillate Fuel Oil (Diesel),2.1281028e+06
2015-02-01,GEO,Geothermal,1.2600991e+06
2015-02-01,HPS,Hydro Pumped Storage,-456060.0
2015-02-01,HYC,Hydro - Conventional,2.2285286e+07
2015-02-01,MLG,Landfill Gas,1.2867452e+06
2015-02-01,NG,Natural Gas,9.0139864e+07
2015-02-01,NUC,Nuclear,6.3461492e+07
2015-02-01,OOG,Other Gas,1.01397156e+06
2015-02-01,ORW,Other Renewables,224310.53
2015-02-01,OTH,Other / Unknown,974745.3
2015-02-01,PC,Petroleum Coke,1.0999858e+06
2015-02-01,RFO,Residual Fuel Oil,2.4945835e+06
2015-02-01,SUN,Solar,1.446113e+06
2015-02-01,WND,Wind,1.4917891e+07
2015-02-01,WOC,Other / Unknown,893961.0
2015-02-01,WOO,Wood / Biomass,485001.75
2015-02-01,WWW,Municipal Solid Waste,3.327768e+06
2015-03-01,COL,Coal,1.077991e+08
2015-03-01,DFO,Distillate Fuel Oil (Diesel),441220.5
2015-03-01,GEO,Geothermal,1.3939944e+06
2015-03-01,HPS,Hydro Pumped Storage,-409305.0
2015-03-01,HYC,Hydro - Conventional,2.4279846e+07
2015-03-01,MLG,Landfill Gas,1.4567502e+06
2015-03-01,NG,Natural Gas,9.8711336e+07
2015-03-01,NUC,Nuclear,6.45468e+07
2015-03-01,OOG,Other Gas,1.0795534e+06
2015-03-01,ORW,Other Renewables,249225.16
2015-03-01,OTH,Other / Unknown,1.0471384e+06
2015-03-01,PC,Petroleum Coke,717118.06
2015-03-01,RFO,Residual Fuel Oil,527616.4
2015-03-01,SUN,Solar,2.0651308e+06
2015-03-01,WND,Wind,1.5304469e+07
2015-03-01,WOC,Other / Unknown,587083.94
2015-03-01,WOO,Wood / Biomass,76068.984
2015-03-01,WWW,Municipal Solid Waste,3.410602e+06
2015-04-01,COL,Coal,8.852226e+07
2015-04-01,DFO,Distillate Fuel Oil (Diesel),340885.78
2015-04-01,GEO,Geothermal,1.2724279e+06
2015-04-01,HPS,Hydro Pumped Storage,-214411.0
2015-04-01,HYC,Hydro - Conventional,2.2469828e+07
2015-04-01,MLG,Landfill Gas,1.485995e+06
2015-04-01,NG,Natural Gas,9.230147e+07
2015-04-01,NUC,Nuclear,5.9784496e+07
2015-04-01,OOG,Other Gas,968610.4
2015-04-01,ORW,Other Renewables,236863.66
2015-04-01,OTH,Other / Unknown,1.0908514e+06
2015-04-01,PC,Petroleum Coke,809155.06
2015-04-01,RFO,Residual Fuel Oil,503697.97
2015-04-01,SUN,Solar,2.370418e+06
2015-04-01,WND,Wind,1.7862278e+07
2015-04-01,WOC,Other / Unknown,453340.3
2015-04-01,WOO,Wood / Biomass,72870.266
2015-04-01,WWW,Municipal Solid Waste,3.2013862e+06
2015-05-01,COL,Coal,1.03939336e+08
2015-05-01,DFO,Distillate Fuel Oil (Diesel),453891.34
2015-05-01,GEO,Geothermal,1.390151e+06
2015-05-01,HPS,Hydro Pumped Storage,-370209.0
2015-05-01,HYC,Hydro - Conventional,2.0124592e+07
2015-05-01,MLG,Landfill Gas,1.5599029e+06
2015-05-01,NG,Natural Gas,1.0102633e+08
2015-05-01,NUC,Nuclear,6.5826524e+07
2015-05-01,OOG,Other Gas,1.0877834e+06
2015-05-01,ORW,Other Renewables,232052.52
2015-05-01,OTH,Other / Unknown,1.1792958e+06
2015-05-01,PC,Petroleum Coke,921576.25
2015-05-01,RFO,Residual Fuel Oil,474756.75
2015-05-01,SUN,Solar,2.4865878e+06
2015-05-01,WND,Wind,1.7146022e+07
2015-05-01,WOC,Other / Unknown,630106.94
2015-05-01,WOO,Wood / Biomass,86496.11
2015-05-01,WWW,Municipal Solid Waste,3.2919565e+06
2015-06-01,COL,Coal,1.2477517e+08
2015-06-01,DFO,Distillate Fuel Oil (Diesel),421632.3
2015-06-01,GEO,Geothermal,1.3016076e+06
2015-06-01,HPS,Hydro Pumped Storage,-397811.0
2015-06-01,HYC,Hydro - Conventional,2.0376792e+07
2015-06-01,MLG,Landfill Gas,1.5328518e+06
2015-06-01,NG,Natural Gas,1.2077192e+08
2015-06-01,NUC,Nuclear,6.851617e+07
2015-06-01,OOG,Other Gas,1.1063894e+06
2015-06-01,ORW,Other Renewables,244525.75
2015-06-01,OTH,Other / Unknown,1.1818139e+06
2015-06-01,PC,Petroleum Coke,820512.75
2015-06-01,RFO,Residual Fuel Oil,533072.9
2015-06-01,SUN,Solar,2.5477498e+06
2015-06-01,WND,Wind,1.3416773e+07
2015-06-01,WOC,Other / Unknown,765280.75
2015-06-01,WOO,Wood / Biomass,83045.45
2015-06-01,WWW,Municipal Solid Waste,3.4495775e+06
2015-07-01,COL,Coal,1.376518e+08
2015-07-01,DFO,Distillate Fuel Oil (Diesel),400112.9
2015-07-01,GEO,Geothermal,1.3567271e+06
2015-07-01,HPS,Hydro Pumped Storage,-513417.0
